Wentzville	US	MO	America/Chicago
Wildwood	US	MO	America/Chicago
Biloxi	US	MS	America/Chicago
Brandon	US	MS	America/Chicago
Clarksdale	US	MS	America/Chicago
Clinton	US	MS	America/Chicago
Columbus	US	MS	America/Chicago
Gautier	US	MS	America/Chicago
Greenville	US	MS	America/Chicago
Greenwood	US	MS	America/Chicago
Gulfport	US	MS	America/Chicago
Hattiesburg	US	MS	America/Chicago
Hernando	US	MS	America/Chicago
Horn Lake	US	MS	America/Chicago
Jackson	US	MS	America/Chicago
Laurel	US	MS	America/Chicago
Long Beach	US	MS	America/Chicago
Madison	US	MS	America/Chicago
Meridian	US	MS	America/Chicago
Natchez	US	MS	America/Chicago
Ocean Springs	US	MS	America/Chicago
Olive Branch	US	MS	America/Chicago
Oxford	US	MS	America/Chicago
Pascagoula	US	MS	America/Chicago
Pearl	US	MS	America/Chicago
Ridgeland	US	MS	America/Chicago
Southaven	US	MS	America/Chicago
Starkville	US	MS	America/Chicago
Tupelo	US	MS	America/Chicago
Vicksburg	US	MS	America/Chicago
West Gulfport	US	MS	America/Chicago
Albemarle	US	NC	America/New_York
Apex	US	NC	America/New_York
Asheboro	US	NC	America/New_York
Asheville	US	NC	America/New_York
Boone	US	NC	America/New_York
Burlington	US	NC	America/New_York
Carrboro	US	NC	America/New_York
Cary	US	NC	America/New_York
Chapel Hill	US	NC	America/New_York
Charlotte	US	NC	America/New_York
Clayton	US	NC	America/New_York
Clemmons	US	NC	America/New_York
Concord	US	NC	America/New_York
Cornelius	US	NC	America/New_York
Durham	US	NC	America/New_York
Eden	US	NC	America/New_York
Elizabeth City	US	NC	America/New_York
Fayetteville	US	NC	America/New_York
Fuquay-Varina	US	NC	America/New_York
Garner	US	NC	America/New_York
Gastonia	US	NC	America/New_York
Goldsboro	US	NC	America/New_York
Greensboro	US	NC	America/New_York
Greenville	US	NC	America/New_York
Havelock	US	NC	America/New_York
Henderson	US	NC	America/New_York
Hickory	US	NC	America/New_York
High Point	US	NC	America/New_York
Holly Springs	US	NC	America/New_York
Hope Mills	US	NC	America/New_York
Huntersville	US	NC	America/New_York
Indian Trail	US	NC	America/New_York
Jacksonville	US	NC	America/New_York
Kannapolis	US	NC	America/New_York
Kernersville	US	NC	America/New_York
Kinston	US	NC	America/New_York
Laurinburg	US	NC	America/New_York
Leland	US	NC	America/New_York
Lenoir	US	NC	America/New_York
Lexington	US	NC	America/New_York
Lumberton	US	NC	America/New_York
Matthews	US	NC	America/New_York
Mint Hill	US	NC	America/New_York
Monroe	US	NC	America/New_York
Mooresville	US	NC	America/New_York
Morganton	US	NC	America/New_York
Morrisville	US	NC	America/New_York
New Bern	US	NC	America/New_York
Pinehurst	US	NC	America/New_York
Raleigh	US	NC	America/New_York
Roanoke Rapids	US	NC	America/New_York
Rocky Mount	US	NC	America/New_York
Salisbury	US	NC	America/New_York
Sanford	US	NC	America/New_York
Shelby	US	NC	America/New_York
Stallings	US	NC	America/New_York
Statesville	US	NC	America/New_York
Thomasville	US	NC	America/New_York
Wake Forest	US	NC	America/New_York
West Raleigh	US	NC	America/New_York
Wilmington	US	NC	America/New_York
Wilson	US	NC	America/New_York
Winston-Salem	US	NC	America/New_York
Atlantic City	US	NJ	America/New_York
Bayville	US	NJ	America/New_York
Bridgeton	US	NJ	America/New_York
Camden	US	NJ	America/New_York
Cherry Hill	US	NJ	America/New_York
Glassboro	US	NJ	America/New_York
Jackson	US	NJ	America/New_York
Lindenwold	US	NJ	America/New_York
Maple Shade	US	NJ	America/New_York
Millville	US	NJ	America/New_York
Mount Laurel	US	NJ	America/New_York
Ocean Acres	US	NJ	America/New_York
Pennsauken	US	NJ	America/New_York
Pleasantville	US	NJ	America/New_York
Sewell	US	NJ	America/New_York
Sicklerville	US	NJ	America/New_York
South Vineland	US	NJ	America/New_York
Toms River	US	NJ	America/New_York
Vincentown	US	NJ	America/New_York
Vineland	US	NJ	America/New_York
Williamstown	US	NJ	America/New_York
Athens	US	OH	America/New_York
Beavercreek	US	OH	America/New_York
Centerville	US	OH	America/New_York
Cincinnati	US	OH	America/New_York
Columbus	US	OH	America/New_York
Dayton	US	OH	America/New_York
Fairborn	US	OH	America/New_York
Fairfield	US	OH	America/New_York
Forest Park	US	OH	America/New_York
Grove City	US	OH	America/New_York
Hamilton	US	OH	America/New_York
Huber Heights	US	OH	America/New_York
Kettering	US	OH	America/New_York
Lancaster	US	OH	America/New_York
Lebanon	US	OH	America/New_York
Mason	US	OH	America/New_York
Miamisburg	US	OH	America/New_York
Middletown	US	OH	America/New_York
Norwood	US	OH	America/New_York
Oxford	US	OH	America/New_York
Pataskala	US	OH	America/New_York
Pickerington	US	OH	America/New_York
Portsmouth	US	OH	America/New_York
Reynoldsburg	US	OH	America/New_York
Riverside	US	OH	America/New_York
Springboro	US	OH	America/New_York
Springfield	US	OH	America/New_York
Trotwood	US	OH	America/New_York
Upper Arlington	US	OH	America/New_York
Vandalia	US	OH	America/New_York
White Oak	US	OH	America/New_York
Whitehall	US	OH	America/New_York
Xenia	US	OH	America/New_York
Zanesville	US	OH	America/New_York
Ada	US	OK	America/Chicago
Altus	US	OK	America/Chicago
Ardmore	US	OK	America/Chicago
Bartlesville	US	OK	America/Chicago
Bethany	US	OK	America/Chicago
Bixby	US	OK	America/Chicago
Broken Arrow	US	OK	America/Chicago
Chickasha	US	OK	America/Chicago
Claremore	US	OK	America/Chicago
Del City	US	OK	America/Chicago
Duncan	US	OK	America/Chicago
Durant	US	OK	America/Chicago
Edmond	US	OK	America/Chicago
El Reno	US	OK	America/Chicago
Enid	US	OK	America/Chicago
Jenks	US	OK	America/Chicago
Lawton	US	OK	America/Chicago
McAlester	US	OK	America/Chicago
Midwest City	US	OK	America/Chicago
Moore	US	OK	America/Chicago
Muskogee	US	OK	America/Chicago
Mustang	US	OK	America/Chicago
Norman	US	OK	America/Chicago
Oklahoma City	US	OK	America/Chicago
Owasso	US	OK	America/Chicago
Ponca City	US	OK	America/Chicago
Sand Springs	US	OK	America/Chicago
Sapulpa	US	OK	America/Chicago
Shawnee	US	OK	America/Chicago
Stillwater	US	OK	America/Chicago
Tahlequah	US	OK	America/Chicago
Tulsa	US	OK	America/Chicago
Yukon	US	OK	America/Chicago
Chambersburg	US	PA	America/New_York
Chester	US	PA	America/New_York
Cobbs Creek	US	PA	America/New_York
Drexel Hill	US	PA	America/New_York
Elmwood	US	PA	America/New_York
Fishtown	US	PA	America/New_York
Haddington	US	PA	America/New_York
Hanover	US	PA	America/New_York
Hartranft	US	PA	America/New_York
Havertown	US	PA	America/New_York
Kingsessing	US	PA	America/New_York
Overbrook	US	PA	America/New_York
Pennsport	US	PA	America/New_York
Philadelphia	US	PA	America/New_York
Point Breeze	US	PA	America/New_York
Port Richmond	US	PA	America/New_York
Rittenhouse	US	PA	America/New_York
Springfield	US	PA	America/New_York
Strawberry Mansion	US	PA	America/New_York
University City	US	PA	America/New_York
West Chester	US	PA	America/New_York
Wharton	US	PA	America/New_York
Whitman	US	PA	America/New_York
York	US	PA	America/New_York
Aiken	US	SC	America/New_York
Anderson	US	SC	America/New_York
Bluffton	US	SC	America/New_York
Charleston	US	SC	America/New_York
Clemson	US	SC	America/New_York
Columbia	US	SC	America/New_York
Conway	US	SC	America/New_York
Easley	US	SC	America/New_York
Florence	US	SC	America/New_York
Goose Creek	US	SC	America/New_York
Greenville	US	SC	America/New_York
Greenwood	US	SC	America/New_York
Greer	US	SC	America/New_York
Hanahan	US	SC	America/New_York
Hilton Head Island	US	SC	America/New_York
Hilton Head	US	SC	America/New_York
Lexington	US	SC	America/New_York
Mauldin	US	SC	America/New_York
Mount Pleasant	US	SC	America/New_York
Myrtle Beach	US	SC	America/New_York
North Augusta	US	SC	America/New_York
North Charleston	US	SC	America/New_York
North Myrtle Beach	US	SC	America/New_York
Rock Hill	US	SC	America/New_York
Saint Andrews	US	SC	America/New_York
Seven Oaks	US	SC	America/New_York
Simpsonville	US	SC	America/New_York
Socastee	US	SC	America/New_York
Spartanburg	US	SC	America/New_York
Summerville	US	SC	America/New_York
Sumter	US	SC	America/New_York
Taylors	US	SC	America/New_York
Wade Hampton	US	SC	America/New_York
West Columbia	US	SC	America/New_York
Bartlett	US	TN	America/Chicago
Brentwood	US	TN	America/Chicago
Brentwood Estates	US	TN	America/Chicago
Bristol	US	TN	America/New_York
Chattanooga	US	TN	America/New_York
Clarksville	US	TN	America/Chicago
Cleveland	US	TN	America/New_York
Collierville	US	TN	America/Chicago
Columbia	US	TN	America/Chicago
Cookeville	US	TN	America/Chicago
Dickson	US	TN	America/Chicago
Dyersburg	US	TN	America/Chicago
East Brainerd	US	TN	America/New_York
East Chattanooga	US	TN	America/New_York
East Ridge	US	TN	America/New_York
Ellendale	US	TN	America/Chicago
Farragut	US	TN	America/New_York
Franklin	US	TN	America/Chicago
Gallatin	US	TN	America/Chicago
Germantown	US	TN	America/Chicago
Goodlettsville	US	TN	America/Chicago
Greeneville	US	TN	America/New_York
Hendersonville	US	TN	America/Chicago
Hermitage	US	TN	America/Chicago
Jackson	US	TN	America/Chicago
Johnson City	US	TN	America/New_York
Kingsport	US	TN	America/New_York
Knoxville	US	TN	America/New_York
La Vergne	US	TN	America/Chicago
Lebanon	US	TN	America/Chicago
Maryville	US	TN	America/New_York
Memphis	US	TN	America/Chicago
Morristown	US	TN	America/New_York
Mount Juliet	US	TN	America/Chicago
Murfreesboro	US	TN	America/Chicago
Nashville	US	TN	America/Chicago
New South Memphis	US	TN	America/Chicago
Oak Ridge	US	TN	America/New_York
Sevierville	US	TN	America/New_York
Shelbyville	US	TN	America/Chicago
Smyrna	US	TN	America/Chicago
Spring Hill	US	TN	America/Chicago
Springfield	US	TN	America/Chicago
Tullahoma	US	TN	America/Chicago
Abilene	US	TX	America/Chicago
Addison	US	TX	America/Chicago
Alamo	US	TX	America/Chicago
Aldine	US	TX	America/Chicago
Alice	US	TX	America/Chicago
Alief	US	TX	America/Chicago
Allen	US	TX	America/Chicago
Alton	US	TX	America/Chicago
Alvin	US	TX	America/Chicago
Angleton	US	TX	America/Chicago
Arlington	US	TX	America/Chicago
Atascocita	US	TX	America/Chicago
Austin	US	TX	America/Chicago
Balch Springs	US	TX	America/Chicago
Baytown	US	TX	America/Chicago
Beaumont	US	TX	America/Chicago
Bedford	US	TX	America/Chicago
Bellaire	US	TX	America/Chicago
Belton	US	TX	America/Chicago
Benbrook	US	TX	America/Chicago
Brenham	US	TX	America/Chicago
Brownsville	US	TX	America/Chicago
Brownwood	US	TX	America/Chicago
Brushy Creek	US	TX	America/Chicago
Bryan	US	TX	America/Chicago
Burleson	US	TX	America/Chicago
Canyon Lake	US	TX	America/Chicago
Carrollton	US	TX	America/Chicago
Cedar Hill	US	TX	America/Chicago
Cedar Park	US	TX	America/Chicago
Channelview	US	TX	America/Chicago
Cibolo	US	TX	America/Chicago
Cinco Ranch	US	TX	America/Chicago
Cleburne	US	TX	America/Chicago
Cloverleaf	US	TX	America/Chicago
College Station	US	TX	America/Chicago
Colleyville	US	TX	America/Chicago
Conroe	US	TX	America/Chicago
Converse	US	TX	America/Chicago
Coppell	US	TX	America/Chicago
Copperas Cove	US	TX	America/Chicago
Corinth	US	TX	America/Chicago
Corpus Christi	US	TX	America/Chicago
Corsicana	US	TX	America/Chicago
Cypress	US	TX	America/Chicago
Dallas	US	TX	America/Chicago
DeSoto	US	TX	America/Chicago
Deer Park	US	TX	America/Chicago
Denison	US	TX	America/Chicago
Denton	US	TX	America/Chicago
Dickinson	US	TX	America/Chicago
Donna	US	TX	America/Chicago
Duncanville	US	TX	America/Chicago
Edinburg	US	TX	America/Chicago
Ennis	US	TX	America/Chicago
Euless	US	TX	America/Chicago
Farmers Branch	US	TX	America/Chicago
Flower Mound	US	TX	America/Chicago
Forney	US	TX	America/Chicago
Fort Worth	US	TX	America/Chicago
Fresno	US	TX	America/Chicago
Friendswood	US	TX	America/Chicago
Frisco	US	TX	America/Chicago
Gainesville	US	TX	America/Chicago
Galveston	US	TX	America/Chicago
Garland	US	TX	America/Chicago
Gatesville	US	TX	America/Chicago
Georgetown	US	TX	America/Chicago
Grand Prairie	US	TX	America/Chicago
Grapevine	US	TX	America/Chicago
Greenville	US	TX	America/Chicago
Groves	US	TX	America/Chicago
Haltom City	US	TX	America/Chicago
Harker Heights	US	TX	America/Chicago
Harlingen	US	TX	America/Chicago
Highland Village	US	TX	America/Chicago
Houston	US	TX	America/Chicago
Humble	US	TX	America/Chicago
Huntsville	US	TX	America/Chicago
Hurst	US	TX	America/Chicago
Hutto	US	TX	America/Chicago
Irving	US	TX	America/Chicago
Jollyville	US	TX	America/Chicago
Katy	US	TX	America/Chicago
Keller	US	TX	America/Chicago
Kerrville	US	TX	America/Chicago
Killeen	US	TX	America/Chicago
Kingsville	US	TX	America/Chicago
Kyle	US	TX	America/Chicago
La Marque	US	TX	America/Chicago
La Porte	US	TX	America/Chicago
Lake Jackson	US	TX	America/Chicago
Lancaster	US	TX	America/Chicago
Laredo	US	TX	America/Chicago
League City	US	TX	America/Chicago
Leander	US	TX	America/Chicago
Lewisville	US	TX	America/Chicago
Little Elm	US	TX	America/Chicago
Live Oak	US	TX	America/Chicago
Longview	US	TX	America/Chicago
Lufkin	US	TX	America/Chicago
Mansfield	US	TX	America/Chicago
Marshall	US	TX	America/Chicago
McAllen	US	TX	America/Chicago
McKinney	US	TX	America/Chicago
Mercedes	US	TX	America/Chicago
Mesquite	US	TX	America/Chicago
Midlothian	US	TX	America/Chicago
Mission	US	TX	America/Chicago
Mission Bend	US	TX	America/Chicago
Missouri City	US	TX	America/Chicago
Mount Pleasant	US	TX	America/Chicago
Murphy	US	TX	America/Chicago
Nacogdoches	US	TX	America/Chicago
Nederland	US	TX	America/Chicago
New Braunfels	US	TX	America/Chicago
New Caney	US	TX	America/Chicago
New Territory	US	TX	America/Chicago
North Richland Hills	US	TX	America/Chicago
Orange	US	TX	America/Chicago
Palestine	US	TX	America/Chicago
Paris	US	TX	America/Chicago
Pasadena	US	TX	America/Chicago
Pearland	US	TX	America/Chicago
Pecan Grove	US	TX	America/Chicago
Pflugerville	US	TX	America/Chicago
Pharr	US	TX	America/Chicago
Plano	US	TX	America/Chicago
Port Arthur	US	TX	America/Chicago
Portland	US	TX	America/Chicago
Prosper	US	TX	America/Chicago
Richardson	US	TX	America/Chicago
Rockwall	US	TX	America/Chicago
Rosenberg	US	TX	America/Chicago
Round Rock	US	TX	America/Chicago
Rowlett	US	TX	America/Chicago
Sachse	US	TX	America/Chicago
Saginaw	US	TX	America/Chicago
San Antonio	US	TX	America/Chicago
San Benito	US	TX	America/Chicago
San Juan	US	TX	America/Chicago
San Marcos	US	TX	America/Chicago
Schertz	US	TX	America/Chicago
Seagoville	US	TX	America/Chicago
Seguin	US	TX	America/Chicago
Sherman	US	TX	America/Chicago
South Houston	US	TX	America/Chicago
Southlake	US	TX	America/Chicago
Spring	US	TX	America/Chicago
Stafford	US	TX	America/Chicago
Stephenville	US	TX	America/Chicago
Sugar Land	US	TX	America/Chicago
Sulphur Springs	US	TX	America/Chicago
Taylor	US	TX	America/Chicago
Temple	US	TX	America/Chicago
Terrell	US	TX	America/Chicago
Texarkana	US	TX	America/Chicago
Texas City	US	TX	America/Chicago
The Colony	US	TX	America/Chicago
The Woodlands	US	TX	America/Chicago
Tyler	US	TX	America/Chicago
Universal City	US	TX	America/Chicago
University of Texas	US	TX	America/Chicago
University Park	US	TX	America/Chicago
Uvalde	US	TX	America/Chicago
Victoria	US	TX	America/Chicago
Waco	US	TX	America/Chicago
Watauga	US	TX	America/Chicago
Waxahachie	US	TX	America/Chicago
Weatherford	US	TX	America/Chicago
Weslaco	US	TX	America/Chicago
West University Place	US	TX	America/Chicago
White Settlement	US	TX	America/Chicago
Wichita Falls	US	TX	America/Chicago
Wylie	US	TX	America/Chicago
Alexandria	US	VA	America/New_York
Annandale	US	VA	America/New_York
Arlington	US	VA	America/New_York
Ashburn	US	VA	America/New_York
Baileys Crossroads	US	VA	America/New_York
Blacksburg	US	VA	America/New_York
Bon Air	US	VA	America/New_York
Bristol	US	VA	America/New_York
Buckhall	US	VA	America/New_York
Burke	US	VA	America/New_York
Cave Spring	US	VA	America/New_York
Centreville	US	VA	America/New_York
Chantilly	US	VA	America/New_York
Charlottesville	US	VA	America/New_York
Cherry Hill	US	VA	America/New_York
Chesapeake	US	VA	America/New_York
Chester	US	VA	America/New_York
Christiansburg	US	VA	America/New_York
Colonial Heights	US	VA	America/New_York
Culpeper	US	VA	America/New_York
Dale City	US	VA	America/New_York
Danville	US	VA	America/New_York
East Hampton	US	VA	America/New_York
Fairfax	US	VA	America/New_York
Franconia	US	VA	America/New_York
Fredericksburg	US	VA	America/New_York
Front Royal	US	VA	America/New_York
Great Falls	US	VA	America/New_York
Hampton	US	VA	America/New_York
Harrisonburg	US	VA	America/New_York
Herndon	US	VA	America/New_York
Highland Springs	US	VA	America/New_York
Hopewell	US	VA	America/New_York
Hybla Valley	US	VA	America/New_York
Idylwood	US	VA	America/New_York
Lake Ridge	US	VA	America/New_York
Laurel	US	VA	America/New_York
Leesburg	US	VA	America/New_York
Lincolnia	US	VA	America/New_York
Linton Hall	US	VA	America/New_York
Lorton	US	VA	America/New_York
Lynchburg	US	VA	America/New_York
Manassas	US	VA	America/New_York
Manassas Park	US	VA	America/New_York
McLean	US	VA	America/New_York
Mechanicsville	US	VA	America/New_York
Merrifield	US	VA	America/New_York
Midlothian	US	VA	America/New_York
Montclair	US	VA	America/New_York
Newport News	US	VA	America/New_York
Norfolk	US	VA	America/New_York
Oakton	US	VA	America/New_York
Petersburg	US	VA	America/New_York
Portsmouth	US	VA	America/New_York
Portsmouth Heights	US	VA	America/New_York
Radford	US	VA	America/New_York
Reston	US	VA	America/New_York
Richmond	US	VA	America/New_York
Roanoke	US	VA	America/New_York
Rose Hill	US	VA	America/New_York
Salem	US	VA	America/New_York
Short Pump	US	VA	America/New_York
South Riding	US	VA	America/New_York
South Suffolk	US	VA	America/New_York
Springfield	US	VA	America/New_York
Staunton	US	VA	America/New_York
Sterling	US	VA	America/New_York
Sudley	US	VA	America/New_York
Suffolk	US	VA	America/New_York
Tuckahoe	US	VA	America/New_York
Tysons	US	VA	America/New_York
Vienna	US	VA	America/New_York
Virginia Beach	US	VA	America/New_York
Waynesboro	US	VA	America/New_York
West Lynchburg	US	VA	America/New_York
West Springfield	US	VA	America/New_York
Williamsburg	US	VA	America/New_York
Winchester	US	VA	America/New_York
Wolf Trap	US	VA	America/New_York
Woodlawn	US	VA	America/New_York
Beckley	US	WV	America/New_York
Charleston	US	WV	America/New_York
Clarksburg	US	WV	America/New_York
Fairmont	US	WV	America/New_York
Huntington	US	WV	America/New_York
Martinsburg	US	WV	America/New_York
Morgantown	US	WV	America/New_York
Parkersburg	US	WV	America/New_York
Sherwood	US	AR	America/Chicago
Franklin	US	IN	America/Indiana/Indianapolis
Chillicothe	US	OH	America/New_York
Bay City	US	TX	America/Chicago
Alabaster	US	AL	America/Chicago
Albertville	US	AL	America/Chicago
Anniston	US	AL	America/Chicago
Athens	US	AL	America/Chicago
Auburn	US	AL	America/Chicago
Glendale Heights	US	IL	America/Chicago
North Andover	US	MA	America/New_York
Revere	US	MA	America/New_York
Danbury	US	CT	America/New_York
Darien	US	CT	America/New_York
Inkster	US	MI	America/Detroit
Cleveland Heights	US	OH	America/New_York
East Hartford	US	CT	America/New_York
East Haven	US	CT	America/New_York
East Norwalk	US	CT	America/New_York
Enfield	US	CT	America/New_York
Fairfield	US	CT	America/New_York
Farmington	US	CT	America/New_York
Glastonbury	US	CT	America/New_York
Guilford	US	CT	America/New_York
Hamden	US	CT	America/New_York
Hartford	US	CT	America/New_York
Killingly Center	US	CT	America/New_York
Ledyard	US	CT	America/New_York
Madison	US	CT	America/New_York
Manchester	US	CT	America/New_York
Mansfield City	US	CT	America/New_York
Meriden	US	CT	America/New_York
Middletown	US	CT	America/New_York
Milford	US	CT	America/New_York
Montville Center	US	CT	America/New_York
Naugatuck	US	CT	America/New_York
New Britain	US	CT	America/New_York
New Canaan	US	CT	America/New_York
New Haven	US	CT	America/New_York
New London	US	CT	America/New_York
Newington	US	CT	America/New_York
North Haven	US	CT	America/New_York
North Stamford	US	CT	America/New_York
Norwalk	US	CT	America/New_York
