Makumbako	TZ	30	116232	Africa/Dar_es_Salaam
Kigoma	TZ	05	232388	Africa/Dar_es_Salaam
Kibaha	TZ	02	265360	Africa/Dar_es_Salaam
Katumba	TZ	09	108558	Africa/Dar_es_Salaam
Kasulu	TZ	05	238321	Africa/Dar_es_Salaam
Kahama	TZ	15	453654	Africa/Dar_es_Salaam
Iringa	TZ	04	202490	Africa/Dar_es_Salaam
Ifakara	TZ	10	205843	Africa/Dar_es_Salaam
Handeni	TZ	18	108968	Africa/Dar_es_Salaam
Geita	TZ	28	318006	Africa/Dar_es_Salaam
Dodoma	TZ	03	765179	Africa/Dar_es_Salaam
Dar es Salaam	TZ	23	5383728	Africa/Dar_es_Salaam
Bunda	TZ	08	182970	Africa/Dar_es_Salaam
Bukoba	TZ	19	144938	Africa/Dar_es_Salaam
Bariadi	TZ	31	260927	Africa/Dar_es_Salaam
Arusha	TZ	26	617631	Africa/Dar_es_Salaam
Songea	TZ	14	286285	Africa/Dar_es_Salaam
Mtwara	TZ	11	140793	Africa/Dar_es_Salaam
Zhytomyr	UA	27	261624	Europe/Kyiv
Zaporizhzhya	UA	26	710052	Europe/Kyiv
Yevpatoriya	UA	11	107040	Europe/Simferopol
Vyhurivshchyna-Troyeshchyna	UA	12	240000	Europe/Kyiv
Vinnytsya	UA	23	430091	Europe/Kyiv
Uzhhorod	UA	25	115449	Europe/Kyiv
Ternopil	UA	22	225238	Europe/Kyiv
Sumy	UA	21	256474	Europe/Kyiv
Slovyansk	UA	05	105141	Europe/Kyiv
Simferopol	UA	11	336460	Europe/Simferopol
Sykhiv	UA	15	151131	Europe/Kyiv
Sevastopol	UA	20	547820	Europe/Simferopol
Rivne	UA	19	243873	Europe/Kyiv
Poltava	UA	18	279593	Europe/Kyiv
Podil	UA	12	198123	Europe/Kyiv
Pavlohrad	UA	04	101430	Europe/Kyiv
Odesa	UA	17	1010537	Europe/Kyiv
Nyzhnodniprovsk	UA	04	160123	Europe/Kyiv
Nikopol	UA	04	105160	Europe/Kyiv
Mykolayiv	UA	16	470011	Europe/Kyiv
Melitopol	UA	26	148851	Europe/Kyiv
Mariupol	UA	05	230000	Europe/Kyiv
Makiyivka	UA	05	338968	Europe/Kyiv
Lviv	UA	15	717273	Europe/Kyiv
Lutsk	UA	24	215986	Europe/Kyiv
Luhansk	UA	14	397677	Europe/Kyiv
Kyiv	UA	12	2952301	Europe/Kyiv
Kryvyy Rih	UA	04	603904	Europe/Kyiv
Kremenchuk	UA	18	217710	Europe/Kyiv
Kramatorsk	UA	05	147145	Europe/Kyiv
Kropyvnytskyi	UA	10	219676	Europe/Kyiv
Khmelnytskyi	UA	09	274452	Europe/Kyiv
Kharkiv	UA	07	1421125	Europe/Kyiv
Kerch	UA	11	148932	Europe/Simferopol
Ivano-Frankivsk	UA	06	238196	Europe/Kyiv
Horlivka	UA	05	239828	Europe/Kyiv
Donetsk	UA	05	901645	Europe/Kyiv
Dnipro	UA	04	968502	Europe/Kyiv
Kamyanske	UA	04	226845	Europe/Kyiv
Chernivtsi	UA	03	264298	Europe/Kyiv
Chernihiv	UA	02	282747	Europe/Kyiv
Cherkasy	UA	01	269836	Europe/Kyiv
Brovary	UA	13	109806	Europe/Kyiv
Bohuniya	UA	27	147324	Europe/Kyiv
Bila Tserkva	UA	13	207273	Europe/Kyiv
Berdyansk	UA	26	106311	Europe/Kyiv
Alchevsk	UA	14	106062	Europe/Kyiv
Saltivka	UA	07	400000	Europe/Kyiv
Obolon	UA	12	317300	Europe/Kyiv
Cheremushky	UA	17	120000	Europe/Kyiv
Avtozavodskyi	UA	18	157382	Europe/Kyiv
Oleksiyivka	UA	07	100500	Europe/Kyiv
Holosiyiv	UA	12	251021	Europe/Kyiv
Pechersk	UA	12	165360	Europe/Kyiv
Svyatoshyn	UA	12	340399	Europe/Kyiv
Dniprovskyi	UA	12	357900	Europe/Kyiv
Desna	UA	12	368500	Europe/Kyiv
Solomyansk	UA	12	280400	Europe/Kyiv
Shevchenkivskyi	UA	12	220077	Europe/Kyiv
Fortechnyi	UA	10	167451	Europe/Kyiv
Kalynivskyi	UA	05	103249	Europe/Kyiv
Kyivskyi	UA	05	139177	Europe/Kyiv
Rutchenkivskyi	UA	05	168029	Europe/Kyiv
Oleksandrivskyi	UA	05	100330	Europe/Kyiv
Chumakivskyi	UA	05	103005	Europe/Kyiv
Kyivskyi	UA	18	110600	Europe/Kyiv
Shevchenko	UA	18	147600	Europe/Kyiv
Rayon KTZ	UA	07	200000	Europe/Kyiv
Pravyi Bereh	UA	05	352088	Europe/Kyiv
Pozniaky	UA	12	104400	Europe/Kyiv
Darnytsya	UA	12	343384	Europe/Kyiv
Mykilska Borshchahivka	UA	12	127400	Europe/Kyiv
Smolyanskyi	UA	05	116779	Europe/Kyiv
Hirnytskyi	UA	05	107216	Europe/Kyiv
Verhunskyi	UA	14	185593	Europe/Kyiv
Vilkhivskyi	UA	14	126340	Europe/Kyiv
Kovpakivskyi	UA	21	142447	Europe/Kyiv
Zarichnyi	UA	21	150694	Europe/Kyiv
Tsentralno-Miskyi	UA	05	118283	Europe/Kyiv
Kindrativskyi	UA	05	101565	Europe/Kyiv
Tsentralnyi	UA	05	179582	Europe/Kyiv
Kalmiuskyi	UA	05	101498	Europe/Kyiv
Livoberezhnyi	UA	05	122175	Europe/Kyiv
Novozavodskyi	UA	02	179600	Europe/Kyiv
Korolyov	UA	27	114034	Europe/Kyiv
Njeru	UG	C	178800	Africa/Kampala
Mukono	UG	C	191300	Africa/Kampala
Mubende	UG	C	121600	Africa/Kampala
Mityana	UG	C	105200	Africa/Kampala
Mbarara	UG	W	221300	Africa/Kampala
Mbale	UG	E	111300	Africa/Kampala
Masindi	UG	W	110500	Africa/Kampala
Masaka	UG	C	116600	Africa/Kampala
Lugazi	UG	C	128400	Africa/Kampala
Lira	UG	N	119323	Africa/Kampala
Kira	UG	C	462900	Africa/Kampala
Katabi	UG	C	154300	Africa/Kampala
Kasese	UG	W	115400	Africa/Kampala
Kasangati	UG	C	207800	Africa/Kampala
Kampala	UG	C	1680600	Africa/Kampala
Kajansi	UG	C	135600	Africa/Kampala
Ibanda	UG	W	117700	Africa/Kampala
Hoima	UG	W	122700	Africa/Kampala
Gulu	UG	N	177400	Africa/Kampala
Entebbe	UG	C	102600	Africa/Kampala
Bunamwaya	UG	C	413400	Africa/Kampala
Kyengera	UG	C	285400	Africa/Kampala
Nansana	UG	C	532800	Africa/Kampala
Birmingham	US	AL	196357	America/Chicago
Huntsville	US	AL	215006	America/Chicago
Mobile	US	AL	183289	America/Chicago
Montgomery	US	AL	195287	America/Chicago
Tuscaloosa	US	AL	111338	America/Chicago
Little Rock	US	AR	202591	America/Chicago
Washington	US	DC	689545	America/New_York
Brandon	US	FL	103483	America/New_York
Cape Coral	US	FL	175229	America/New_York
Clearwater	US	FL	117292	America/New_York
Coral Springs	US	FL	129485	America/New_York
Davie	US	FL	100882	America/New_York
Fort Lauderdale	US	FL	183146	America/New_York
Gainesville	US	FL	145214	America/New_York
Hialeah	US	FL	237069	America/New_York
Hollywood	US	FL	149728	America/New_York
Jacksonville	US	FL	1009833	America/New_York
Lakeland	US	FL	104401	America/New_York
Miami	US	FL	487014	America/New_York
Miami Gardens	US	FL	113187	America/New_York
Miramar	US	FL	137132	America/New_York
Orlando	US	FL	334854	America/New_York
Palm Bay	US	FL	119760	America/New_York
Pembroke Pines	US	FL	166611	America/New_York
Pompano Beach	US	FL	107762	America/New_York
Port Saint Lucie	US	FL	164603	America/New_York
St. Petersburg	US	FL	257083	America/New_York
Tallahassee	US	FL	201731	America/New_York
Tampa	US	FL	414547	America/New_York
West Palm Beach	US	FL	120932	America/New_York
Athens	US	GA	127315	America/New_York
Atlanta	US	GA	510823	America/New_York
Columbus	US	GA	206922	America/New_York
Sandy Springs	US	GA	105330	America/New_York
Savannah	US	GA	147780	America/New_York
Springfield	US	IL	114394	America/Chicago
Evansville	US	IN	119943	America/Chicago
Indianapolis	US	IN	887642	America/Indiana/Indianapolis
Kansas City	US	KS	152933	America/Chicago
Olathe	US	KS	134305	America/Chicago
Overland Park	US	KS	186515	America/Chicago
Topeka	US	KS	125963	America/Chicago
Wichita	US	KS	396119	America/Chicago
Lexington	US	KY	320347	America/New_York
Lexington-Fayette	US	KY	314488	America/New_York
Louisville	US	KY	624444	America/Kentucky/Louisville
Meads	US	KY	288649	America/New_York
Baton Rouge	US	LA	227470	America/Chicago
Lafayette	US	LA	121374	America/Chicago
Metairie	US	LA	138481	America/Chicago
Metairie Terrace	US	LA	142489	America/Chicago
New Orleans	US	LA	362701	America/Chicago
Shreveport	US	LA	187593	America/Chicago
Baltimore	US	MD	585708	America/New_York
Columbia	US	MO	129330	America/Chicago
East Independence	US	MO	110675	America/Chicago
Independence	US	MO	117255	America/Chicago
Kansas City	US	MO	475378	America/Chicago
St. Louis	US	MO	279695	America/Chicago
Springfield	US	MO	170188	America/Chicago
Jackson	US	MS	153701	America/Chicago
Cary	US	NC	159769	America/New_York
Charlotte	US	NC	911311	America/New_York
Durham	US	NC	257636	America/New_York
Fayetteville	US	NC	201963	America/New_York
Greensboro	US	NC	285342	America/New_York
High Point	US	NC	110268	America/New_York
Raleigh	US	NC	482295	America/New_York
West Raleigh	US	NC	338759	America/New_York
Wilmington	US	NC	115933	America/New_York
Winston-Salem	US	NC	241218	America/New_York
Cincinnati	US	OH	311097	America/New_York
Columbus	US	OH	913175	America/New_York
Dayton	US	OH	135512	America/New_York
Broken Arrow	US	OK	106563	America/Chicago
Norman	US	OK	128026	America/Chicago
Oklahoma City	US	OK	681054	America/Chicago
Tulsa	US	OK	413066	America/Chicago
Philadelphia	US	PA	1573916	America/New_York
Charleston	US	SC	132609	America/New_York
Columbia	US	SC	142416	America/New_York
North Charleston	US	SC	108304	America/New_York
Chattanooga	US	TN	181099	America/New_York
Clarksville	US	TN	166722	America/Chicago
East Chattanooga	US	TN	154024	America/New_York
Knoxville	US	TN	190740	America/New_York
Memphis	US	TN	633104	America/Chicago
Murfreesboro	US	TN	165430	America/Chicago
Nashville	US	TN	689447	America/Chicago
New South Memphis	US	TN	641608	America/Chicago
Abilene	US	TX	125182	America/Chicago
Arlington	US	TX	388125	America/Chicago
Austin	US	TX	974447	America/Chicago
Beaumont	US	TX	115282	America/Chicago
Brownsville	US	TX	186738	America/Chicago
Carrollton	US	TX	133168	America/Chicago
College Station	US	TX	107889	America/Chicago
Corpus Christi	US	TX	316239	America/Chicago
Cypress	US	TX	200839	America/Chicago
Dallas	US	TX	1326087	America/Chicago
Denton	US	TX	131044	America/Chicago
Fort Worth	US	TX	1008106	America/Chicago
Frisco	US	TX	154407	America/Chicago
Garland	US	TX	236897	America/Chicago
Grand Prairie	US	TX	187809	America/Chicago
Houston	US	TX	2314157	America/Chicago
Irving	US	TX	236607	America/Chicago
Killeen	US	TX	140806	America/Chicago
Laredo	US	TX	256153	America/Chicago
Lewisville	US	TX	104039	America/Chicago
McAllen	US	TX	140269	America/Chicago
McKinney	US	TX	162898	America/Chicago
Mesquite	US	TX	144788	America/Chicago
Pasadena	US	TX	153784	America/Chicago
Pearland	US	TX	108821	America/Chicago
Plano	US	TX	283558	America/Chicago
Richardson	US	TX	110815	America/Chicago
Round Rock	US	TX	115997	America/Chicago
San Antonio	US	TX	1526656	America/Chicago
Tyler	US	TX	103700	America/Chicago
Waco	US	TX	132356	America/Chicago
Wichita Falls	US	TX	104710	America/Chicago
Alexandria	US	VA	159467	America/New_York
Arlington	US	VA	207627	America/New_York
Chesapeake	US	VA	235429	America/New_York
East Hampton	US	VA	147993	America/New_York
Hampton	US	VA	137148	America/New_York
Newport News	US	VA	186247	America/New_York
Norfolk	US	VA	238005	America/New_York
Richmond	US	VA	226610	America/New_York
Roanoke	US	VA	100011	America/New_York
Virginia Beach	US	VA	454808	America/New_York
Hartford	US	CT	121054	America/New_York
New Haven	US	CT	130322	America/New_York
North Stamford	US	CT	121230	America/New_York
Stamford	US	CT	128874	America/New_York
Waterbury	US	CT	108802	America/New_York
Cedar Rapids	US	IA	130405	America/Chicago
Davenport	US	IA	102582	America/Chicago
Des Moines	US	IA	214133	America/Chicago
Aurora	US	IL	200661	America/Chicago
Chicago	US	IL	2664452	America/Chicago
Elgin	US	IL	112111	America/Chicago
Joliet	US	IL	147861	America/Chicago
Naperville	US	IL	147100	America/Chicago
North Peoria	US	IL	113004	America/Chicago
Peoria	US	IL	115070	America/Chicago
Rockford	US	IL	148278	America/Chicago
Fort Wayne	US	IN	260326	America/Indiana/Indianapolis
South Bend	US	IN	101516	America/Indiana/Indianapolis
Boston	US	MA	653833	America/New_York
Cambridge	US	MA	110402	America/New_York
Lowell	US	MA	110699	America/New_York
New Bedford	US	MA	101079	America/New_York
South Boston	US	MA	571281	America/New_York
Springfield	US	MA	154341	America/New_York
Worcester	US	MA	206518	America/New_York
Ann Arbor	US	MI	117070	America/Detroit
Detroit	US	MI	645705	America/Detroit
Grand Rapids	US	MI	195097	America/Detroit
Lansing	US	MI	112644	America/Detroit
Sterling Heights	US	MI	132052	America/Detroit
Warren	US	MI	134056	America/Detroit
Minneapolis	US	MN	410939	America/Chicago
Rochester	US	MN	112225	America/Chicago
Saint Paul	US	MN	303176	America/Chicago
Fargo	US	ND	118523	America/Chicago
Lincoln	US	NE	294757	America/Chicago
Omaha	US	NE	486051	America/Chicago
Manchester	US	NH	110229	America/New_York
Edison	US	NJ	102548	America/New_York
Elizabeth	US	NJ	129007	America/New_York
Jersey City	US	NJ	264290	America/New_York
Newark	US	NJ	281944	America/New_York
Paterson	US	NJ	147754	America/New_York
Albany	US	NY	101228	America/New_York
Amherst	US	NY	122366	America/New_York
Astoria	US	NY	150165	America/New_York
Borough Park	US	NY	149248	America/New_York
The Bronx	US	NY	1385108	America/New_York
Brooklyn	US	NY	2736074	America/New_York
Buffalo	US	NY	258071	America/New_York
Bushwick	US	NY	112620	America/New_York
Corona	US	NY	109698	America/New_York
East Flatbush	US	NY	178464	America/New_York
East New York	US	NY	173198	America/New_York
Elmhurst	US	NY	113364	America/New_York
Gravesend	US	NY	112229	America/New_York
Harlem	US	NY	116345	America/New_York
Jamaica	US	NY	216866	America/New_York
Manhattan	US	NY	1487536	America/New_York
New York City	US	NY	8804190	America/New_York
Queens	US	NY	2316841	America/New_York
Rochester	US	NY	209802	America/New_York
Sheepshead Bay	US	NY	122534	America/New_York
Staten Island	US	NY	468730	America/New_York
Syracuse	US	NY	144142	America/New_York
Upper West Side	US	NY	226989	America/New_York
Washington Heights	US	NY	152613	America/New_York
Yonkers	US	NY	201116	America/New_York
Akron	US	OH	197542	America/New_York
Cleveland	US	OH	365379	America/New_York
Toledo	US	OH	265638	America/New_York
Allentown	US	PA	120207	America/New_York
Pittsburgh	US	PA	304391	America/New_York
Providence	US	RI	190934	America/New_York
Sioux Falls	US	SD	171544	America/Chicago
Green Bay	US	WI	105207	America/Chicago
Madison	US	WI	280305	America/Chicago
Milwaukee	US	WI	563531	America/Chicago
Bridgeport	US	CT	147629	America/New_York
Chandler	US	AZ	260828	America/Phoenix
Deer Valley	US	AZ	165656	America/Phoenix
Gilbert	US	AZ	247542	America/Phoenix
Glendale	US	AZ	240126	America/Phoenix
Maryvale	US	AZ	208189	America/Phoenix
Mesa	US	AZ	471825	America/Phoenix
Peoria	US	AZ	190985	America/Phoenix
Phoenix	US	AZ	1650070	America/Phoenix
Scottsdale	US	AZ	236839	America/Phoenix
Surprise	US	AZ	143148	America/Phoenix
Tempe	US	AZ	175826	America/Phoenix
Tempe Junction	US	AZ	158368	America/Phoenix
Tucson	US	AZ	542629	America/Phoenix
Anaheim	US	CA	350742	America/Los_Angeles
Antioch	US	CA	110542	America/Los_Angeles
Bakersfield	US	CA	373640	America/Los_Angeles
Berkeley	US	CA	120972	America/Los_Angeles
Burbank	US	CA	105319	America/Los_Angeles
Carlsbad	US	CA	114746	America/Los_Angeles
Chico	US	CA	121345	America/Los_Angeles
Chinatown	US	CA	100574	America/Los_Angeles
Chula Vista	US	CA	265757	America/Los_Angeles
Clovis	US	CA	104180	America/Los_Angeles
Concord	US	CA	128667	America/Los_Angeles
Corona	US	CA	164226	America/Los_Angeles
Costa Mesa	US	CA	113204	America/Los_Angeles
Daly City	US	CA	106562	America/Los_Angeles
Downey	US	CA	114219	America/Los_Angeles
East Los Angeles	US	CA	126496	America/Los_Angeles
El Cajon	US	CA	103679	America/Los_Angeles
El Monte	US	CA	116732	America/Los_Angeles
Elk Grove	US	CA	166913	America/Los_Angeles
Escondido	US	CA	151038	America/Los_Angeles
Fairfield	US	CA	112970	America/Los_Angeles
Fontana	US	CA	212704	America/Los_Angeles
Fremont	US	CA	232206	America/Los_Angeles
Fresno	US	CA	542107	America/Los_Angeles
Fullerton	US	CA	140847	America/Los_Angeles
Garden Grove	US	CA	175393	America/Los_Angeles
Glendale	US	CA	201020	America/Los_Angeles
Hayward	US	CA	158289	America/Los_Angeles
Hollywood	US	CA	167664	America/Los_Angeles
Huntington Beach	US	CA	201899	America/Los_Angeles
Inglewood	US	CA	111666	America/Los_Angeles
Irvine	US	CA	256927	America/Los_Angeles
Koreatown	US	CA	124281	America/Los_Angeles
Lancaster	US	CA	161103	America/Los_Angeles
Long Beach	US	CA	474140	America/Los_Angeles
Los Angeles	US	CA	3820914	America/Los_Angeles
Modesto	US	CA	211266	America/Los_Angeles
Moreno Valley	US	CA	204198	America/Los_Angeles
Murrieta	US	CA	109830	America/Los_Angeles
Norwalk	US	CA	107140	America/Los_Angeles
Oakland	US	CA	419267	America/Los_Angeles
Oceanside	US	CA	175691	America/Los_Angeles
Ontario	US	CA	171214	America/Los_Angeles
Orange	US	CA	140992	America/Los_Angeles
Oxnard	US	CA	207254	America/Los_Angeles
Palmdale	US	CA	158351	America/Los_Angeles
Pasadena	US	CA	142250	America/Los_Angeles
Pomona	US	CA	153266	America/Los_Angeles
Rancho Cucamonga	US	CA	175236	America/Los_Angeles
Rialto	US	CA	103132	America/Los_Angeles
Richmond	US	CA	109708	America/Los_Angeles
Riverside	US	CA	317261	America/Los_Angeles
Roseville	US	CA	130269	America/Los_Angeles
Sacramento	US	CA	524943	America/Los_Angeles
Salinas	US	CA	157380	America/Los_Angeles
San Bernardino	US	CA	216108	America/Los_Angeles
San Diego	US	CA	1404452	America/Los_Angeles
San Francisco	US	CA	827526	America/Los_Angeles
San Jose	US	CA	997368	America/Los_Angeles
San Mateo	US	CA	103536	America/Los_Angeles
Santa Ana	US	CA	310227	America/Los_Angeles
Santa Clara	US	CA	126215	America/Los_Angeles
Santa Clarita	US	CA	182371	America/Los_Angeles
Santa Maria	US	CA	105093	America/Los_Angeles
Santa Rosa	US	CA	178127	America/Los_Angeles
Simi Valley	US	CA	126788	America/Los_Angeles
Stockton	US	CA	305658	America/Los_Angeles
Sunnyvale	US	CA	155805	America/Los_Angeles
Temecula	US	CA	110003	America/Los_Angeles
Thousand Oaks	US	CA	129339	America/Los_Angeles
Torrance	US	CA	143592	America/Los_Angeles
Universal City	US	CA	105000	America/Los_Angeles
Valencia	US	CA	148456	America/Los_Angeles
Vallejo	US	CA	121692	America/Los_Angeles
Van Nuys	US	CA	136443	America/Los_Angeles
Victorville	US	CA	122225	America/Los_Angeles
Visalia	US	CA	130104	America/Los_Angeles
Vista	US	CA	100890	America/Los_Angeles
West Covina	US	CA	108484	America/Los_Angeles
Arvada	US	CO	115368	America/Denver
Aurora	US	CO	359407	America/Denver
Centennial	US	CO	109741	America/Denver
Colorado Springs	US	CO	456568	America/Denver
Denver	US	CO	729019	America/Denver
Lakewood	US	CO	152597	America/Denver
Pueblo	US	CO	109412	America/Denver
Thornton	US	CO	133451	America/Denver
Westminster	US	CO	116317	America/Denver
Albuquerque	US	NM	564559	America/Denver
Las Cruces	US	NM	101643	America/Denver
Enterprise	US	NV	108481	America/Los_Angeles
Henderson	US	NV	285667	America/Los_Angeles
Las Vegas	US	NV	641903	America/Los_Angeles
North Las Vegas	US	NV	234807	America/Los_Angeles
Paradise	US	NV	223167	America/Los_Angeles
Reno	US	NV	264165	America/Los_Angeles
Spring Valley	US	NV	178395	America/Los_Angeles
Sunrise Manor	US	NV	189372	America/Los_Angeles
Amarillo	US	TX	198645	America/Chicago
El Paso	US	TX	678815	America/Denver
Lubbock	US	TX	249042	America/Chicago
Midland	US	TX	132524	America/Chicago
Odessa	US	TX	114428	America/Chicago
Alhambra	US	AZ	127764	America/Phoenix
Boulder	US	CO	106803	America/Denver
Fort Collins	US	CO	170924	America/Denver
Greeley	US	CO	108795	America/Denver
Boise	US	ID	235684	America/Boise
Billings	US	MT	117116	America/Denver
Eugene	US	OR	176654	America/Los_Angeles
Gresham	US	OR	110553	America/Los_Angeles
Hillsboro	US	OR	102347	America/Los_Angeles
Portland	US	OR	652503	America/Los_Angeles
Salem	US	OR	175535	America/Los_Angeles
Provo	US	UT	115162	America/Denver
Salt Lake City	US	UT	215548	America/Denver
West Jordan	US	UT	111946	America/Denver
West Valley City	US	UT	136208	America/Denver
Bellevue	US	WA	139820	America/Los_Angeles
Everett	US	WA	108010	America/Los_Angeles
Kent	US	WA	126952	America/Los_Angeles
Renton	US	WA	100242	America/Los_Angeles
Seattle	US	WA	780995	America/Los_Angeles
Spokane	US	WA	229447	America/Los_Angeles
Tacoma	US	WA	222906	America/Los_Angeles
Vancouver	US	WA	196442	America/Los_Angeles
Honolulu	US	HI	350964	Pacific/Honolulu
Anchorage	US	AK	289600	America/Anchorage
East Harlem	US	NY	115921	America/New_York
Tri-Cities	US	WA	244036	America/Los_Angeles
Sunset Park	US	NY	126000	America/New_York
South Fulton	US	GA	107436	America/New_York
Montevideo	UY	10	1270737	America/Montevideo
Nukus	UZ	09	332500	Asia/Samarkand
Tirmiz	UZ	12	182800	Asia/Samarkand
Shahrisabz	UZ	08	142700	Asia/Samarkand
Samarkand	UZ	10	595200	Asia/Samarkand
Qarshi	UZ	08	278300	Asia/Samarkand
Bukhara	UZ	02	280187	Asia/Samarkand
Yunusobod	UZ	13	352000	Asia/Tashkent
Urganch	UZ	05	145000	Asia/Samarkand
Tashkent	UZ	13	1978028	Asia/Tashkent
Qo‘qon	UZ	03	259700	Asia/Tashkent
Olmaliq	UZ	14	133400	Asia/Tashkent
Navoiy	UZ	07	144158	Asia/Samarkand
Namangan	UZ	06	713220	Asia/Tashkent
Marg‘ilon	UZ	03	253500	Asia/Tashkent
Xiva	UZ	05	115000	Asia/Samarkand
Jizzax	UZ	15	179200	Asia/Samarkand
Fergana	UZ	03	299200	Asia/Tashkent
Chust	UZ	06	100200	Asia/Tashkent
Chirchiq	UZ	14	162800	Asia/Tashkent
Chilanzar	UZ	13	260700	Asia/Tashkent
Sergeli	UZ	13	105700	Asia/Tashkent
Angren	UZ	14	191300	Asia/Tashkent
Andijon	UZ	01	747800	Asia/Tashkent
Anaco	VE	02	139397	America/Caracas
Alto Barinas	VE	05	284289	America/Caracas
Yaritagua	VE	22	113343	America/Caracas
Valle de La Pascua	VE	12	153136	America/Caracas
Valera	VE	21	244708	America/Caracas
Valencia	VE	07	1619470	America/Caracas
Upata	VE	06	112617	America/Caracas
Turmero	VE	04	344700	America/Caracas
Tinaquillo	VE	08	115937	America/Caracas
Táriba	VE	20	138402	America/Caracas
Santa Teresa del Tuy	VE	15	278890	America/Caracas
San Juan de los Morros	VE	12	160868	America/Caracas
San Felipe	VE	22	206270	America/Caracas
San Cristóbal	VE	20	289852	America/Caracas
San Carlos del Zulia	VE	23	126353	America/Caracas
San Carlos	VE	08	120375	America/Caracas
Punto Fijo	VE	11	141729	America/Caracas
Punta Cardón	VE	11	113999	America/Caracas
Puerto La Cruz	VE	02	370000	America/Caracas
Puerto Cabello	VE	07	174000	America/Caracas
Puerto Ayacucho	VE	01	125840	America/Caracas
Porlamar	VE	17	216234	America/Caracas
Petare	VE	15	364684	America/Caracas
Palo Negro	VE	04	128875	America/Caracas
Ocumare del Tuy	VE	15	166072	America/Caracas
Mérida	VE	14	300000	America/Caracas
Mariara	VE	07	116142	America/Caracas
Maracay	VE	04	464700	America/Caracas
Maracaibo	VE	23	1752602	America/Caracas
Machiques	VE	23	132734	America/Caracas
Los Teques	VE	15	252242	America/Caracas
Los Rastrojos	VE	13	100497	America/Caracas
La Victoria	VE	04	126721	America/Caracas
Lander	VE	15	176346	America/Caracas
La Concepción	VE	23	120478	America/Caracas
Guatire	VE	15	227666	America/Caracas
Guarenas	VE	15	248588	America/Caracas
Guanare	VE	18	112286	America/Caracas
Guacara	VE	07	198883	America/Caracas
El Vigía	VE	14	162289	America/Caracas
El Tigre	VE	02	222450	America/Caracas
El Limón	VE	04	148247	America/Caracas
Ejido	VE	14	120978	America/Caracas
Cumaná	VE	19	405626	America/Caracas
Cúa	VE	15	182558	America/Caracas
Coro	VE	11	246657	America/Caracas
Ciudad Ojeda	VE	23	240283	America/Caracas
Ciudad Guayana	VE	06	978202	America/Caracas
Ciudad Bolívar	VE	06	412619	America/Caracas
Charallave	VE	15	129182	America/Caracas
Catia La Mar	VE	26	106822	America/Caracas
Carúpano	VE	19	167187	America/Caracas
Carora	VE	13	121741	America/Caracas
Caracas	VE	25	3000000	America/Caracas
Calabozo	VE	12	168605	America/Caracas
Cagua	VE	04	119033	America/Caracas
Cabudare	VE	13	102686	America/Caracas
Cabimas	VE	23	351736	America/Caracas
Baruta	VE	15	244216	America/Caracas
Barquisimeto	VE	13	1240714	America/Caracas
Barinas	VE	05	397279	America/Caracas
Barcelona	VE	02	815141	America/Caracas
Araure	VE	18	181820	America/Caracas
Los Puertos de Altagracia	VE	23	101527	America/Caracas
Acarigua	VE	18	188278	America/Caracas
Maturín	VE	16	647459	America/Caracas
San Fernando de Apure	VE	03	229197	America/Caracas
Yên Vinh	VN	40	107082	Asia/Bangkok
Yên Bái	VN	15	100631	Asia/Bangkok
Xuân Lộc	VN	75	253140	Asia/Ho_Chi_Minh
Vũng Tàu	VN	79	464860	Asia/Ho_Chi_Minh
Vĩnh Yên	VN	25	119128	Asia/Bangkok
Vĩnh Long	VN	86	137870	Asia/Ho_Chi_Minh
Vĩnh Châu	VN	92	183918	Asia/Ho_Chi_Minh
Vinh	VN	40	790000	Asia/Bangkok
Việt Yên	VN	24	205900	Asia/Ho_Chi_Minh
Việt Trì	VN	25	415280	Asia/Bangkok
Tuy Hòa	VN	66	155921	Asia/Ho_Chi_Minh
Tuyên Quang	VN	08	104645	Asia/Bangkok
Trà Vinh	VN	86	160310	Asia/Ho_Chi_Minh
Trảng Bàng	VN	80	161831	Asia/Ho_Chi_Minh
Long Bien	VN	01	347829	Asia/Bangkok
Tịnh Biên	VN	91	143098	Asia/Ho_Chi_Minh
Thủ Đức	VN	79	524670	Asia/Ho_Chi_Minh
Thủ Dầu Một	VN	79	373105	Asia/Ho_Chi_Minh
Thuận Thanh	VN	24	199577	Asia/Bangkok
Thốt Nốt	VN	92	158225	Asia/Ho_Chi_Minh
Thới Lai	VN	92	109684	Asia/Ho_Chi_Minh
Ho Chi Minh City	VN	79	14002598	Asia/Ho_Chi_Minh
Thanh Hóa	VN	38	850000	Asia/Bangkok
Thái Nguyên	VN	19	420000	Asia/Bangkok
Tây Ninh	VN	80	135254	Asia/Ho_Chi_Minh
Tây Hồ	VN	01	168300	Asia/Bangkok
Tân Châu	VN	91	175211	Asia/Ho_Chi_Minh
Tân An	VN	80	215250	Asia/Ho_Chi_Minh
Tam Kỳ	VN	48	165240	Asia/Ho_Chi_Minh
Sơn Tây	VN	01	230577	Asia/Bangkok
